Tipo,País,Número,Año,Origen,Estado,Autor,Objeto,Tema,Tema 2,Tema 3,Modifica una ley,Ley que modifica,Regula moderación de contenido,Incluye sanciones,Test tripartito
Proyecto de ley,Perú,14531/2025-CR,2026,Congreso,En comisión,Judith Laura Rojas-Podemos Perú,"CREAR EL PROGRAMA NACIONAL DE BECAS EN INTELIGENCIA ARTIFICIAL Y TECNOLOGÍAS EMERGENTES – PROGRAMA BECA IA PERÚ, COMO INSTRUMENTO DE POLÍTICA PÚBLICA ORIENTADO A LA FORMACIÓN DE CAPITAL HUMANO ALTAMENTE CALIFICADO, EN EL MARCO DE LA LEY N.º 31814, SU REGLAMENTO Y LA POLÍTICA NACIONAL DE TRANSFORMACIÓN DIGITAL.",Educación,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Perú,14530/2025-CR,2026,Congreso,En comisión,Judith Laura Rojas-Podemos Perú,"PROPONE MODIFICAR LA LEY N.º 31297, LEY DEL SERVICIO DE SERENAZGO MUNICIPAL, A FIN DE FORTALECER LA PROFESIONALIZACIÓN DEL PERSONAL DE SERENAZGO, MEJORAR LA INTEROPERABILIDAD OPERATIVA CON LA POLICÍA NACIONAL DEL PERÚ, PROMOVER LA MODERNIZACIÓN TECNOLÓGICA PROGRESIVA DEL SERVICIO E INCORPORAR CRITERIOS MÍNIMOS PARA EL USO INSTITUCIONAL DE ANALÍTICA DE VIDEO E INTELIGENCIA ARTIFICIAL APLICADAS A LA PREVENCIÓN DEL DELITO Y LA SEGURIDAD LOCAL.",Seguridad,No aplica,No aplica,Si,LEY N.º 31297,No,No,No aplica
Proyecto de ley,Perú,13404/2025-CR,2025,Congreso,En comisión,"Dávila Atanacio, Pasión Neomías","PROPONE INCORPORAR LOS ARTÍCULOS 359-D, 359-E Y 359-F AL CÓDIGO PENAL, DENTRO DEL TÍTULO XVIII SOBRE DELITOS CONTRA LA VOLUNTAD POPULAR, A FIN DE TIPIFICAR Y SANCIONAR PENALMENTE LA MANIPULACIÓN ELECTORAL MEDIANTE EL USO DE GRANJAS DE BOTS, CUENTAS FALSAS Y SISTEMAS AUTOMATIZADOS EN PLATAFORMAS DIGITALES, PROTEGIENDO ASÍ LA INTEGRIDAD DEL PROCESO DEMOCRÁTICO Y EL DERECHO CIUDADANO A INFORMACIÓN VERAZ",Electoral,Generación de contenido falso,No aplica,Si,Código Penal,No,"Si, penales",No aplica
Proyecto de ley,Perú,13821/2025-CR,2025,Congreso,En comisión,Edgar Reymundo-Bloque Democrático Popular,"ORTALECER LA POTESTAD SANCIONADORA DEL SISTEMA NACIONAL DE CIENCIA, TECNOLOGÍA E INNOVACIÓN (SINACTI) MEDIANTE LA MODIFICACIÓN DE LA LEY 31250, CON LA FINALIDAD DE INCORPORAR COMO INFRACCIÓN EL USO INAPROPIADO Y ANTIÉTICO MEDIANTE LA COPIA DE INFORMACIÓN EMITIDA A TRAVÉS DE LA HERRAMIENTA DIGITAL DE LA INTELIGENCIA ARTIFICIAL PARA LA ELABORACIÓN DE ARTÍCULOS CIENTÍFICOS; PROYECTOS DE INVESTIGACIÓN, DESARROLLO TECNOLÓGICO E INNOVACIÓN, ENTRE OTROS",Otros,No aplica,No aplica,Si,LEY 31250,No,"Si, civiles",No cumple
Proyecto de ley,Perú,13553/2025-CR,2025,Congreso,En comisión,Jhakeline Ugarte-Partido Politico Nacional Perú Libre,"MODIFICA EL ARTÍCULO 4 DE LA LEY 31814 LEY QUE PROMUEVE EL USO DE LA INTELIGENCIA ARTIFICIAL EN FAVOR DEL DESARROLLO ECONÓMICO Y SOCIAL DEL PAÍS, A FIN DE GARANTIZAR SU IMPLEMENTACIÓN PROGRESIVA Y COLABORATIVA A NIVEL NACIONAL",Marco general,No aplica,No aplica,Si,Ley 31814,No,No,No aplica
Ley,Perú,Ley 32314,2025,Congreso,Sancionada,,"MODIFICA LOS ARTÍCULOS 217, 218, 219, 220, 220-A, 220-B Y 220- C DEL DECRETO LEGISLATIVO N° 635, CÓDIGO PENAL, A FIN DE OPTIMIZAR LA PROTECCIÓN DE LOS DERECHOS DE PROPIEDAD INTELECTUAL ANTE LOS RIESGOS DE LA INTELIGENCIA ARTIFICIAL, Y EL ARTICULO 402 DEL A FIN DE OPTIMIZAR LA PREVENCIÓN DE LA VIOLENCIA CONTRA LA MUJER Y LOS INTEGRANTES DEL GRUPO FAMILIAR Y LOS DELITOS DE CORRUPCIÓN DE FUNCIONARIOS",Propiedad intelectual,Protección de la niñez,Generación de contenido falso,Si,Código penal,No,"Si, penales",No cumple
Proyecto de ley,Perú,13427/2025-CR,2025,Congreso,En comisión,Norma Yarrow-Renovación popular,"FORTALECER LA SEGURIDAD CIUDADANA MEDIANTE EL USO DE LA INTELIGENCIA ARTIFICIAL EN SISTEMAS DE VIDEOVIGILANCIA Y EL CONTROL EN LA ADQUISICIÓN DE CHIPS DE TELEFONÍA MÓVIL, MODIFICANDO EL DECRETO LEGISLATIVO 1218, DECRETO LEGISLATIVO QUE REGULA EL USO DE LAS CÁMARAS DE VIDEOVIGILANCIA, EL CÓDIGO PROCESAL PENAL Y EL CÓDIGO PENAL",Seguridad,No aplica,No aplica,Si,"DECRETO LEGISLATIVO 1218, código penal y código procesal penal",No,"Si, penales",No cumple
Proyecto de ley,Perú,13186/2025-CR,2025,Congreso,En comisión,Ariana Orué-Podemos Perú,"PROYECTO DE LEY QUE MODIFICA LA LEY 31250, LEY DEL SISTEMA NACIONAL DE CIENCIA, TECNOLOGÍA E INNOVACIÓN (SINACTI), A FIN DE FORTALECER LAS SANCIONES POR EL USO INDISCRIMINADO DE INTELIGENCIA ARTIFICIAL",Otros,No aplica,No aplica,Si,LEY 31250,No,"Si, civiles",No cumple
Proyecto de ley,Perú,13175/2025-CR,2025,Congreso,Dictamen,Elizabeth Medina-Somos Perú,"MODIFICAR LA LEY 31814, LEY QUE PROMUEVE EL USO DE LA INTELIGENCIA ARTIFICIAL EN FAVOR DEL DESARROLLO ECONÓMICO Y SOCIAL DEL PAÍS, A FIN DE COMPLEMENTARLA Y ESTABLECER EL MARCO JURÍDICO PARA EL DESARROLLO, PROVISIÓN, DESPLIEGUE Y USO DE SISTEMAS DE INTELIGENCIA ARTIFICIAL (IA) EN EL SECTOR EMPRESARIAL PRIVADO A NIVEL NACIONAL.",Marco general,No aplica,No aplica,No,Ley 31814,No,No,No aplica
Proyecto de ley,Perú,13140/2025-CR,2025,Congreso,En comisión,Edgar Reymundo-Bloque Democrático Popular,MODIFICA LA LEY 31814 A FIN DE ESTABLECER EL PRINCIPIO DE TRAZABILIDAD EN EL USO DE LA INTELIGENCIA ARTIFICIAL,Marco general,No aplica,No aplica,Si,Ley 31814,No,No,No aplica
Proyecto de ley,Perú,13075/2025-CR,2025,Congreso,En comisión,Carlos Anderson-Podemos Perú,"MODIFICAR EL ARTÍCULO 192 DE LA LEY ORGÁNICA DE ELECCIONES, LEY 26859, INCORPORÁNDOSE EN EL SEGUNDO PÁRRAFO",Electoral,Generación de contenido falso,No aplica,Si,LEY 26859,Si,"Si, civiles",No cumple
Proyecto de ley,Perú,13065/2025-CR,2025,Congreso,Retirado,Carlos Anderson-Podemos Perú,"MODIFICAR EL ARTÍCULO 192 DE LA LEY ORGÁNICA DE ELECCIONES, LEY 26859, INCORPORÁNDOSE EN EL SEGUNDO PÁRRAFO",Electoral,Generación de contenido falso,No aplica,Si,LEY 26859,Si,"Si, civiles",No cumple
Proyecto de ley,Perú,13049/2025-CR,2025,Congreso,En comisión,Carlos Anderson-Podemos Perú,"MODIFICAR LA LEY 31814, LEY QUE PROMUEVE EL USO DE LA INTELIGENCIA ARTIFICIAL EN FAVOR DEL DESARROLLO ECONÓMICO Y SOCIAL DEL PAÍS E INCORPORAR EL ARTÍCULO 6 “MEDIDAS PARA IDENTIFICAR EL CONTENIDO SINTÉTICO DE INTELIGENCIA ARTIFICIAL",Identificación de contenido generado por IA,No aplica,No aplica,Si,Ley 31814,No,No,No aplica
Proyecto de ley,Perú,13044/2025-CR,2025,Congreso,En comisión,Jhakeline Ugarte-Partido Politico Nacional Perú Libre,"PROYECTO DE LEY QUE MODIFICA EL ARTÍCULO 3 DE LA LEY 30421, LEY MARCO DE LA TELESALUD, PARA MEJORAR LA ATENCIÓN MÉDICA A DISTANCIA, INCORPORANDO LA INTELIGENCIA ARTIFICIAL",Otros,No aplica,No aplica,Si,LEY 30421,No,No,No aplica
Proyecto de ley,Perú,12564/2025-CR,2025,Congreso,En comisión,David Jiménez-Fuerza Popular,"DISPONER LA INCORPORACIÓN PROGRESIVA Y ARTICULADA DE LA ENSEÑANZA DE TECNOLOGÍAS DE INTELIGENCIA ARTIFICIAL (IA), CIENCIA DE LA COMPUTACIÓN (COMPUTER SCIENCE) Y TECNOLOGÍAS EMERGENTES EN TODAS LAS ETAPAS, NIVELES Y MODALIDADES DEL SISTEMA EDUCATIVO PERUANO",Educación,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Perú,11896/2024-CR,2025,Congreso,Retirado por su Autor,Isaac Mita-Perú Libre,"DECLARAR DE INTERÉS NACIONAL LA DETECCIÓN TEMPRANA DEL CÁNCER EN LAS ZONAS RURALES PARA ATENDER A PERSONAS CON ESCASOS RECURSOS ECONÓMICOS, MEDIANTE LA IMPLEMENTACIÓN DE CLÍNICAS MÓVILES A NIVEL NACIONAL, EQUIPADAS CON TECNOLOGÍA DE VANGUARDIA E INTELIGENCIA ARTIFICIAL. ESTAS UNIDADES ESTARÁN ASISTIDAS POR UN EQUIPO MULTIDISCIPLINARIO ESPECIALIZADO (INTEGRADO POR MÉDICOS ESPECIALISTAS, OBSTETRAS, ENFERMERAS, TECNÓLOGOS MÉDICOS, TÉCNICOS EN ENFERMERÍA, PILOTOS DE UNIDAD MÓVIL Y PERSONAL DE SOPORTE TÉCNICO) CON EL FIN DE GARANTIZAR UN DIAGNÓSTICO OPORTUNO Y CONTRIBUIR A LA REDUCCIÓN DE LOS ÍNDICES DE MORTALIDAD POR ESTA ENFERMEDAD",No aplica,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Perú,11632/2024-CR,2025,Congreso,En comisión,Jhakeline Ugarte-Partido Politico Nacional Perú Libre,ESTABLECER EL USO DE LA INTELIGENCIA ARTIFICIAL (IA) PARA LA RECUPERACIÓN Y CONSERVACIÓN DEL CÓNDOR ANDINO (VULTUR GRYPHUS) Y LA PROTECCIÓN DE SU HÁBITAT NATURAL,Otros,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Perú,11459/2024-CR,2025,Congreso,En comisión,Isaac Mita-Perú Libre,"MODIFICAR LA LEY N° 31814 PARA FORTALECER LA SUPERVISIÓN, REGULACIÓN Y USO ÉTICO DE LA INTELIGENCIA ARTIFICIAL Y LAS TECNOLOGÍAS AVANZADAS. ESTAS MODIFICACIONES TIENEN COMO FINALIDAD GARANTIZAR EL RESPETO A LOS DERECHOS FUNDAMENTALES, PROTEGER LA PRIVACIDAD DE LOS CIUDADANOS, PROMOVER LA TRANSPARENCIA EN EL DESARROLLO DE ESTAS TECNOLOGÍAS Y ESTABLECER MEDIDAS EFICACES PARA PREVENIR SU USO INDEBIDO",Marco general,No aplica,No aplica,Si,Ley N° 31814 de inteligencia artificial,No,No,No aplica
Proyecto de ley,Perú,11436/2024-CR,2025,Congreso,En comisión,Jhakeline Ugarte-Partido Politico Nacional Perú Libre,"REGULAR LA IMPLEMENTACIÓN OBLIGATORIA DE MECANISMOS DE VERIFICACIÓN BIOMÉTRICA, BASADOS EN HUELLAS DACTILARES O TECNOLOGÍAS DE INTELIGENCIA ARTIFICIAL, EN LOS SIGUIENTES SISTEMAS: A) CAJEROS AUTOMÁTICOS DE ENTIDADES FINANCIERAS. B) PUNTOS DE ATENCIÓN EN VENTANILLAS DE ENTIDADES DEL SISTEMA FINANCIERO. C) TERMINALES P.O.S. (PUNTOS DE VENTA) EN ESTABLECIMIENTOS PÚBLICOS",Otros,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Perú,11026/2024-CR,2025,Congreso,En comisión,Luis Kamiche-Alianza para el progreso,"PROPONE PROMOVER LA UTILIZACIÓN DE SISTEMAS SEGUROS, PROTEGIDOS Y FIABLES DE INTELIGENCIA ARTIFICIAL, PARA CONTRIBUIR A ALCANZAR EL OBJETIVO DE DESARROLLO SOSTENIBLE N° 2: HAMBRE CERO, EN EL PERÚ",Otros,No aplica,No aplica,No,"Ley 31315, Ley de Seguridad Alimentaria y Nutricional",No,No,No aplica
Proyecto de ley,Perú,11232/2024-CR,2025,Congreso,En comisión,Waldemar Cerrón-Perú Libre,"PROPONE INCORPORAR LA INTELIGENCIA ARTIFICIAL (IA) EN EL CURRÍCULO NACIONAL DE LA EDUCACIÓN BÁSICA REGULAR EN TODAS SUS MODALIDADES, EN LOS NIVELES PRIMARIO, SECUNDARIO Y EN EL NIVEL SUPERIOR UNIVERSITARIO Y NO UNIVERSITARIO, CON EL FIN DE ASEGURAR UNA EDUCACIÓN INCLUSIVA, ACCESIBLE Y DE ALTA CALIDAD PARA TODOS LOS ESTUDIANTES DEL PAÍS",Educación,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Perú,11351/2024-CR,2025,Congreso,En comisión,Nilza Chacón-Fuerza Popular,"PROPONE PROMOVER EL USO DE LA INTELIGENCIA ARTIFICIAL EN LOS PROCESOS DE IDENTIFICACIÓN, CONTROL Y DEPURACIÓN DEL PADRÓN DE BENEFICIARIOS DE LOS PROGRAMAS SOCIALES QUE SON ADMINISTRADOS POR EL MINISTERIO DE DESARROLLO E INCLUSIÓN SOCIAL (MIDIS) A FIN DE DETECTAR DUPLICIDADES, INCOMPATIBILIDADES E IRREGULARIDADES, EN ARAS DE LA TRANSPARENCIA Y LA EFICIENCIA DEL GASTO SOCIAL",Otros,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Perú,10924/2024-CR,2025,Congreso,En comisión,Margot Palacios-Perú Libre,"PROPONE INCORPORAR LA INTELIGENCIA ARTIFICIAL EN EL CURRÍCULO NACIONAL DE LA EDUCACIÓN BÁSICA REGULAR Y EN EL PLAN DE ESTUDIOS O PROGRAMA ACADÉMICO DE LA EDUCACIÓN SUPERIOR TÉCNICA Y UNIVERSITARIA EN TODAS SUS MODALIDADES, CON EL PROPÓSITO DE ASEGURAR UNA EDUCACIÓN INCLUSIVA, EQUITATIVA, ACCESIBLE Y DE ALTA CALIDAD PARA TODOS LOS ESTUDIANTES DEL PAÍS, PRIORIZANDO LA EQUIDAD EN EL ACCESO A LA TECNOLOGÍA, ESPECIALMENTE EN ÁREAS RURALES Y PERIURBANAS",Educación,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Perú,10756/2024-CR,2025,Congreso,En comisión,Alfredo Pariona-Bancada Socialista,"PROPONE MODIFICAR LOS ARTÍCULOS 46, 129-M, 196-A DEL CÓDIGO PENAL, DECRETO LEGISLATIVO 635, E INCORPORA EL NUMERAL 5 AL ARTÍCULO 11 DE LA LEY 30096, LEY DE DELITOS INFORMÁTICOS",Protección de la niñez,Generación de contenido falso,No aplica,Si,Codigo penal y ley 30096,No,"Si, penales",No cumple
Proyecto de ley,Perú,10737/2024-CR,2025,Congreso,Retirado,Maria del Carmen Alva-Acción Popular,"PROPONE MODIFICAR LA LEY Nº 31814, “LEY QUE PROMUEVE EL USO DE LA INTELIGENCIA ARTIFICIAL EN FAVOR DEL DESARROLLO ECONÓMICO Y SOCIAL DEL PAÍS, PARA MEJORAR LA CONSTITUCIÓN, RECONOCIMIENTO Y REGISTRO DE LAS OLLAS COMUNES; ASÍ COMO GARANTIZAR SU FINANCIAMIENTO Y SOSTENIBILIDAD",Marco general,No aplica,No aplica,Si,LEY Nº 31814,No,No,No aplica
Proyecto de ley,Perú,10717/2024-CR,2025,Congreso,En comisión,Segundo Montalvo-Perú Libre,"DECLARAR DE INTERÉS NACIONAL Y NECESIDAD PÚBLICA LA INCORPORACIÓN DE LA PEDAGOGÍA EN INTELIGENCIA ARTIFICIAL (IA) EN LA EDUCACIÓN BÁSICA REGULAR EN LOS NIVELES DE PRIMARIA Y SECUNDARIA EN TODO EL TERRITORIO NACIONAL, PARA FOMENTAR SU IMPLEMENTACIÓN EN LAS ESTRATEGIAS DIDÁCTICAS, METODOLÓGICAS Y DE EVALUACIÓN",Educación,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Perú,10615/2024-CR,2025,Congreso,En comisión,Alfredo Pariona-Bancada Socialista,DECLARAR DE INTERÉS NACIONAL Y NECESIDAD PÚBLICA LA INTEGRACIÓN DE CONTENIDOS VINCULADOS A LA INTELIGENCIA ARTIFICIAL EN EL PLAN DE ESTUDIOS DE LA EDUCACIÓN BÁSICA REGULAR (EBR) DEL CURRÍCULO NACIONAL DE LA EDUCACIÓN BÁSICA,Educación,No aplica,No aplica,No,No aplica,No,No,No aplica
Ley,Perú,10525/2024-CR,2025,Congreso,Aprobada-publicada LEY N° 32314,Idelso García-Alianza para el progreso,"MODIFICA EL CÓDIGO PENAL, DECRETO LEGISLATIVO 635, Y LA LEY 30096, LEY DE DELITOS INFORMÁTICOS, PARA INCLUIR EL USO DE LA INTELIGENCIA ARTIFICIAL EN LA COMISIÓN DE DELITOS",Generación de contenido falso,Protección de la niñez,Propiedad intelectual,Si,Código penal,No,"Si, penales",No cumple
Proyecto de ley,Perú,10279/2024-CR,2025,Congreso,En comisión,María Acuña-Alianza para el Progreso,LEY QUE ESTABLECE LA MODIFICACIÓN DE LA LEY 30220 – LEY UNIVERSITARIA PARA LA MODERNIZACIÓN DEL DISEÑO CURRICULAR CON LA INCORPORACIÓN DE LA INTELIGENCIA ARTIFICIAL Y LAS TECNOLOGÍAS EMERGENTES,Educación,No aplica,No aplica,No,LEY 30220 – LEY UNIVERSITARIA,No,No,No aplica
Proyecto de ley,Perú,10219/2024-CR,2025,Congreso,En comisión,Jhakeline Ugarte-Partido Politico Nacional Perú Libre,LEY QUE ESTABLECE EL USO DE LA INTELIGENCIA ARTIFICIAL PARA LA PROTECCIÓN DE LA VICUÑA Y LA PREVENCIÓN DE SU CAZA FURTIVA,Otros,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Perú,09713/2024-CR,2024,Congreso,Dictamen,Jhakeline Ugarte-Partido Politico Nacional Perú Libre,"PROPONE CREAR EL SISTEMA NACIONAL DE VIDEOVIGILANCIA CON INTELIGENCIA ARTIFICIAL PARA EL RECONOCIMIENTO BIOMÉTRICO Y EL FONDO DEL SISTEMA NACIONAL DE VIDEOVIGILANCIA, MEDIDA ORIENTADA A FORTALECER LA LUCHA CONTRA LA INSEGURIDAD CIUDADANA EN EL PAÍS A TRAVÉS DE LA DISUASIÓN Y LA INVESTIGACIÓN EN CASOS DE COMISIÓN DE FALTAS Y/O DELITOS",Seguridad,No aplica,No aplica,No,No aplica,No,No,No cumple
Proyecto de ley,Perú,08969/2024-CR,2024,Congreso,En comisión,Flavio Cruz-Partido Politico Nacional Perú Libre,Propone mejorar la eficiencia y seguridad del sistema financiero en el país mediante la implementación de la inteligencia artificial a nivel nacional priorizando la protección de los datos personales y derechos del consumidor,Protección de datos personales,Derecho del consumidor,No aplica,No,No aplica,No,No,No aplica
Ley,Perú,08746/2024-CR,2024,Congreso,Aprobada-Publicada,Isaac Mita-Perú Libre,"MODIFICAR EL CÓDIGO PENAL, LITERAL E) NUMERAL 2° ARTÍCULO 46'; SEGUIDAMENTE MODIFICAR EL ARTÍCULO 196-A INCORPORANDO EL NUMERAL 7) PARA EL DELITO DE ESTAFA",Generación de contenido falso,Protección de la niñez,Propiedad intelectual,Si,Código penal,No,"Si, penales",No cumple
Proyecto de ley,Perú,08223/2023-CR,2024,Congreso,En comisión,Flavio Cruz-Partido Politico Nacional Perú Libre,"PROPONE REGULAR EL DESARROLLO, IMPLEMENTACIÓN Y USO DE LA INTELIGENCIA ARTIFICIAL (IA) EN EL PERÚ, PROMOVIENDO SU APROVECHAMIENTO ÉTICO, SEGURO Y RESPONSABLE, EN BENEFICIO DEL DESARROLLO ECONÓMICO Y SOCIAL, GARANTIZANDO EL RESPETO A LOS DERECHOS FUNDAMENTALES",Marco general,Protección de datos personales,No aplica,No,No aplica,No,"Si, civiles",No cumple
Proyecto de ley,Perú,07687/2023-CR,2024,Congreso,En comisión,Guido Bellido-Podemos Perú,"Se declara de necesidad pública e interés nacional la implementación de cámaras de videovigilancia con inteligencia artificial en el territorio nacional, como medida de lucha contra la inseguridad ciudadana, a efecto de prevenir, investigar y sancionar la comisión de faltas y delitos",Seguridad,No aplica,No aplica,No,No aplica,No,No,No cumple
Proyecto de ley,Perú,07651/2023-CR,2024,Congreso,En comisión,Cruz Maria Zeta-Fuerza Popular,PROPONE REGULAR EL USO DEL ALGORITMO Y TÉCNICAS DE INTELIGENCIA ARTIFICIAL PARA EL RECONOCIMIENTO EN TIEMPO REAL DE LAS PLACAS DE RODAJE DE MEDIOS DE TRANSPORTE QUE HAYAN SIDO REPORTADOS COMO ROBADOS Y PLACAS DE RODAJE QUE HAYAN SIDO ADULTERADOS,Otros,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Perú,07619/2023-CR,2024,Congreso,En comisión,Jorge Luis Flores-Acción Popular,"Establecer el marco legal para el fomento, desarrollo, uso, y regulación de la inteligencia artificial (IA) en la administración pública, promoviendo su uso ético, responsable, y eficiente para mejorar la calidad de los servicios públicos, asegurando la protección de datos, la privacidad, y los derechos fundamentales de los ciudadanos",Marco general,Protección de datos personales,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Perú,07444/2023-CR,2024,Congreso,En comisión,Jorge Luis Flores-Acción Popular,"Establecer el marco legal para el fomento, desarrollo, uso, y regulación de la inteligencia artificial (IA) en la administración pública, promoviendo su uso ético, responsable, y eficiente para mejorar la calidad de los servicios públicos, asegurando la protección de datos, la privacidad, y los derechos fundamentales de los ciudadanos.",Marco general,Protección de datos personales,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Perú,07072/2023-CR,2024,Congreso,En comisión,Cruz Maria Zeta-Fuerza Popular,PROPONE MODIFICAR EL CÓDIGO PENAL APROBADO POR EL DECRETO LEGISLATIVO Nº 635 SANCIONANDO EL USO INDEBIDO DE LAS DIVERSAS TECNOLOGÍAS DE INTELIGENCIA ARTIFICIAL PARA PROTEGER BIENES JURÍDICOS COMO LA LIBERTAD SEXUAL Y DERECHO AL HONOR.,Generación de contenido falso,Protección de la niñez,No aplica,Si,Código penal,No,"Si, penales",No cumple
Proyecto de ley,Perú,07033/2023-CR,2024,Congreso,En comisión,Carlos Zeballos-Acción Popular,"PROPONE ESTABLECER EL MARCO LEGAL PARA EL USO Y REGULACIÓN DE LA INTELIGENCIA ARTIFICIAL EN EL TERRITORIO NACIONAL, CON EL FIN DE GARANTIZAR LA PROTECCIÓN DE LOS DERECHOS FUNDAMENTALES, LA PRIVACIDAD Y LA SEGURIDAD DE LOS CIUDADANOS, FOMENTANDO LA TRANSPARENCIA, LA ÉTICA, INNOVACIÓN Y EL PROGRESO EN EL CAMPO DE LA INTELIGENCIA ARTIFICIAL EN BENEFICIO DE LOS CIUDADANOS PERUANOS Y EVITANDO RIESGOS Y CONSECUENCIAS NEGATIVAS",Marco general,Régimen de responsbailidad,Protección de datos personales,No,No aplica,No,"Si, civiles",No cumple
Proyecto de ley,Perú,06927/2023-CR,2024,Congreso,En comisión,Jhakeline Ugarte-Partido Politico Nacional Perú Libre,PROPONE ESTABLECER LA OBLIGACIÓN DE USO DE LA INTELIGENCIA ARTIFICIAL EN LAS ENTIDADES PÚBLICAS,Marco general,No aplica,No aplica,No,No aplica,No,No,No aplica
Ley,Perú,Ley 31814,2023,Congreso,Sancionada,,"La ley establece principios para el desarrollo y uso de la inteligencia artificial, como estándares de seguridad basados en riesgos, enfoque de pluralidad de participantes, gobernanza de internet, desarrollo ético y protección de la privacidad de la inteligencia artificial.",Marco general,No aplica,No aplica,No,No aplica,No,No,No aplica
Ley,Perú,06852/2023-CR,2024,Congreso,Aprobada-publicada LEY N° 32082,Jorge Arturo Zeballos Aponte,LEY QUE DISPONE LA IMPLEMENTACIÓN PROGRESIVA DE LA TRANSFORMACIÓN DIGITAL EN LAS OFICINAS CONSULARES DEL PERÚ,Otros,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Perú,06573/2023-CR,2023,Congreso,En comisión,María del Carmen Alva-Acción Popular,LEY QUE INCORPORA COMO CIRCUNSTANCIA AGRAVANTE LA UTILIZACIÓN DE LA INTELIGENCIA ARTIFICIAL PARA LA COMISIÓN DE DELITOS,Generación de contenido falso,Propiedad intelectual,No aplica,Si,Código penal,No,"Si, penales",No cumple
Proyecto de ley,Perú,06524/2023-CR,2023,Congreso,En comisión,Esdras Medina-Renovación Popular,"PROPONE REGULAR Y PRECISAR EL ETIQUETADO DIGITAL EN SISTEMAS Y APLICACIONES ESPECÍFICAMENTE CUANDO SE EMPLEA INTELIGENCIA ARTIFICIAL Y EN EL PROCESO DE INTERACCIÓN, CREACIÓN Y DESARROLLO DE CONTENIDOS DIGITALES",Identificación de contenido generado por IA,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Perú,05959/2023-CR,2023,Congreso,En comisión,Paul Gutiérrez-Partido Politico Nacional Perú Libre,"PROPONE REGULAR EL EXPEDIENTE JUDICIAL ELECTRÓNICO (EJE) EN EL ÁMBITO DE LA ADMINISTRACIÓN DE JUSTICIA EN EL PERÚ, A FIN DE MODERNIZAR Y AGILIZAR LOS PROCEDIMIENTOS JUDICIALES DESARROLLANDO SOBRE LA BASE DEL SOFTWARE LIBRE, GARANTIZANDO EL ACCESO A LA JUSTICIA DE MANERA EFICIENTE Y TRANSPARENTE A LA CIUDADANÍA",Marco general,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Perú,05814/2023-CR,2023,Congreso,En comisión,Jhakeline Ugarte-Partido Politico Nacional Perú Libre,PROPONE LEY DE REFORMA CONSTITUCIONAL QUE ESTABLECE EL USO DE LA INTELIGENCIA ARTIFICIAL COMO UNA DE LAS ATRIBUCIONES DEL MINISTERIO PÚBLICO,Seguridad,No aplica,No aplica,Si,Constitución Política,No,No,No aplica
Proyecto de ley,Perú,05763/2023-CR,2023,Congreso,En comisión,Jhakeline Ugarte-Partido Politico Nacional Perú Libre,PROPONE LEY DE REFORMA CONSTITUCIONAL QUE ESTABLECE EL USO DE LA INTELIGENCIA ARTIFICIAL COMO UNO DE LOS PRINCIPIOS DE LA ADMINISTRACIÓN DE JUSTICIA,Otros,No aplica,No aplica,Si,Constitución Política,No,No,No aplica
Proyecto de ley,Perú,05183/2022-CR,2023,Congreso,En comisión,Flavio Cruz-Partido Politico Nacional Perú Libre,"FOMENTAR EL USO DE LA INTELIGENCIA ARTIFICIAL EN LA MEJORA DE LA SEGURIDAD CIUDADANA EN EL PERÚ, LA TÉCNICA DE INTELIGENCIA ARTIFICIAL ES UNA HERRAMIENTA PARA PREVENIR, INVESTIGAR Y SANCIONAR FALTAS O DELITOS, EVITANDO EL RIESGO DE LA VIDA HUMANA",Seguridad,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Perú,05182/2022-CR,2023,Congreso,En comisión,Flavio Cruz-Partido Politico Nacional Perú Libre,"PROPONE MEJORAR LA EFICIENCIA Y SEGURIDAD DEL SISTEMA DE TRANSPORTE EN EL PAÍS A TRAVÉS DE LA IMPLEMENTACIÓN DE TECNOLOGÍAS AVANZADAS, COMO ES LA INTELIGENCIA ARTIFICIAL",Otros,No aplica,No aplica,No,No aplica,No,No,No aplica
